Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,Calc_Z,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776469647.7468257,2.6543,1.397,1.0287,2.4183570368081218,0.7099498206385372,0.43364699674960067,1.0413999999999999,0.82,-56.44,-77.11,128.47,0.7205726319273824,0.6892434143037723,0.5461,0.48,-55.8,-73.98,193.96,0.5441309628807467,0.520473115501451,2.6797,2.61,-59.42,-81.33,187.85,2.511750702031671,2.4025442447315615,2.48158,2.35,-60.59,-90.4,109.83,2.443968618598677,2.337709205841702,1.0922,1.18,-58.16,-82.11,79.47,1.1025415888408243,1.0546050397056137,0.6858,1.69,-55.43,-80.08,100.14,1.7519713061355542,1.6757987068884423,2.66065,2.31,-58.17,-76.34,179.29,2.4510613881799204,2.3444935944049616,2.286,2.48,-59.56,-79.41,207.35,2.581794198024043,2.4695423739811053
1776469648.1398685,2.6543,1.397,1.0287,2.4128001721039847,0.6224680784204367,0.316583617856934,1.0413999999999999,0.87,-57.91,-76.31,103.98,1.0191632209293073,0.9743451727707342,0.5461,0.48,-55.69,-73.08,167.07,0.5454414458699797,0.5420723644292904,2.6797,2.62,-59.8,-80.02,138.96,2.5059295134222808,2.4919913255797126,2.48158,2.37,-61.64,-89.37,143.55,2.4558949577155142,2.439941542773096,1.0922,1.18,-57.01,-83.8,62.7,1.115618119618618,1.1073748169320985,0.6858,1.29,-54.89,-87.38,66.84,1.536532262967999,1.5555464870786593,2.66065,2.28,-58.82,-76.9,198.9,2.4334863091411245,2.4215019225309002,2.286,2.48,-62.27,-81.65,201.4,2.7023332808764846,2.670806070404824
1776469648.528314,2.6543,1.397,1.0287,2.4071730593457596,0.5669810342569127,0.27507334539048967,1.0413999999999999,0.87,-57.32,-75.18,142.0,1.0350163764700282,1.0481451437746832,0.5461,0.49,-55.85,-75.35,152.0,0.5158952133533503,0.5213839264580568,2.6797,2.6,-61.33,-88.5,146.95,2.5103962565846736,2.514659322281879,2.48158,2.39,-61.22,-88.89,98.89,2.4704525227907648,2.4739348712322937,1.0922,1.18,-58.04,-84.38,71.25,1.104623216540633,1.10911211335357,0.6858,1.65,-56.15,-87.75,80.6,1.586866699272022,1.5730859014624736,2.66065,2.31,-58.84,-78.3,172.25,2.440986309141125,2.4441330599006292,2.286,2.47,-62.17,-88.75,133.29,2.6997447152060148,2.711083839210147
1776469648.9316864,2.6543,1.397,1.0287,2.444553001917014,0.5600018940797697,0.3395448973556206,1.0413999999999999,0.81,-57.64,-74.19,153.93,0.8326378702135598,0.8872041463995017,0.5461,0.49,-55.2,-72.81,236.25,0.5178261809765895,0.5179880958646602,2.6797,2.68,-58.41,-80.63,170.85,2.527518143184185,2.531622666867081,2.48158,2.4,-59.33,-89.31,90.61,2.4840736067612545,2.4900845378499903,1.0922,1.14,-58.41,-81.37,84.32,1.0843432952307142,1.091143887537216,0.6858,1.39,-56.44,-80.34,78.77,1.5531088339768462,1.5515999565139595,2.66065,2.29,-58.01,-76.53,208.2,2.4347363091411247,2.4418112552776257,2.286,2.47,-62.32,-83.37,190.55,2.6901826891402774,2.706650098957681
1776469649.3797956,2.6543,1.397,1.0287,2.4670477359382685,0.6326544838738928,0.41452877248059017,1.0413999999999999,0.79,-57.31,-72.06,86.36,0.7491087590399937,0.7745898499612988,0.5461,0.5,-55.24,-72.57,170.43,0.5245879812714958,0.5229853963926002,2.6797,2.67,-58.84,-81.29,151.83,2.535428456485467,2.540308161571415,2.48158,2.38,-60.16,-89.32,122.17,2.477542306124098,2.4860732193484694,1.0922,1.13,-58.33,-85.29,97.0,1.0739467724540341,1.0775002877080193,0.6858,1.5,-55.71,-76.38,119.42,1.5082816013651803,1.5105766772108922,2.66065,2.33,-57.38,-77.06,179.75,2.45418638817992,2.4559059125348406,2.286,2.49,-59.6,-82.81,158.46,2.5854360611856126,2.614172950397441
1776469649.8292558,2.6543,1.397,1.0287,2.4692127706867977,0.5612496239785939,0.38552300113098337,1.0413999999999999,0.82,-57.14,-76.98,137.94,0.7314842986342563,0.7334724964030711,0.5461,0.49,-55.62,-77.3,152.96,0.520462427613216,0.5208750313229955,2.6797,2.69,-58.21,-81.96,133.33,2.5184400565132172,2.5263415201645665,2.48158,2.42,-60.7,-89.22,87.5,2.4973275227907648,2.4993802513672865,1.0922,1.12,-58.85,-80.31,120.67,1.11986775133915,1.1122212958980169,0.6858,1.48,-55.33,-80.24,84.52,1.5429696208974313,1.531642666542877,2.66065,2.29,-57.56,-77.99,168.38,2.442807262437828,2.448407856713637,2.286,2.49,-59.9,-84.0,151.42,2.698583087809368,2.6839905892096203
1776469650.2695115,2.6543,1.397,1.0287,2.4613928045065245,0.5337789651404876,0.3594185243652069,1.0413999999999999,0.85,-58.48,-75.69,71.52,0.8259520419302729,0.8034829436018112,0.5461,0.49,-55.63,-73.39,166.11,0.5223774909287832,0.5219700805889318,2.6797,2.69,-60.38,-81.17,140.79,2.5167772470238092,2.5203755400235384,2.48158,2.42,-60.11,-90.02,89.11,2.506315541650414,2.508522468150588,1.0922,1.15,-59.31,-81.46,87.79,1.0718284504233726,1.0808427078910359,0.6858,1.53,-56.36,-81.3,97.03,1.5827439644795767,1.5711320190091855,2.66065,2.27,-58.01,-76.81,173.83,2.424267559141125,2.4303163472432874,2.286,2.52,-60.84,-84.67,173.9,2.7204951891402773,2.7181586907672735
1776469650.7886596,2.6543,1.397,1.0287,2.43942365873985,0.5081694431613374,0.34804859476092037,1.0413999999999999,0.84,-57.59,-75.16,85.29,0.9150806100351326,0.8969466361579737,0.5461,0.5,-55.48,-73.5,195.21,0.516864500398621,0.5176615774055658,2.6797,2.61,-60.04,-83.22,148.08,2.5394618222592764,2.537361730964447,2.48158,2.42,-61.44,-89.15,114.46,2.5083727408498575,2.5114674602028115,1.0922,1.17,-58.81,-87.57,100.69,1.0939681359150557,1.09119693598813,0.6858,1.43,-56.98,-77.42,130.5,1.4870316013651803,1.5013495000185755,2.66065,2.31,-58.77,-76.36,179.46,2.4363769341411246,2.4355325207839145,2.286,2.51,-60.09,-85.73,151.6,2.723388485817021,2.727695489404475
1776469651.4862185,2.6543,1.397,1.0287,2.458484561414974,0.529895485407765,0.3533126822371522,1.0413999999999999,0.83,-58.81,-77.6,118.19,0.8164097767799012,0.833562776705544,0.5461,0.47,-55.64,-72.19,146.28,0.5470287038064876,0.5428203733562843,2.6797,2.65,-59.75,-82.98,160.45,2.5415321347592763,2.54282798115219,2.48158,2.41,-60.95,-89.91,98.75,2.5079687999837477,2.510684692571045,1.0922,1.17,-57.97,-81.05,125.67,1.1100616981539966,1.107857944985948,0.6858,1.54,-56.88,-76.32,135.06,1.5169629869305867,1.5104838696324558,2.66065,2.31,-57.94,-75.91,182.88,2.4424316216411244,2.441974376368604,2.286,2.51,-61.22,-85.7,160.25,2.7262700565645193,2.730561224671905
1776469652.2018766,2.6543,1.397,1.0287,2.4723397861070415,0.5353294807976127,0.3885968549647832,1.0413999999999999,0.78,-57.65,-72.12,143.0,0.7439789004090414,0.7552811236845802,0.5461,0.51,-54.19,-74.05,233.55,0.5128776205246101,0.5185980775081029,2.6797,2.67,-58.05,-83.11,175.5,2.540445661255003,2.5421429885352955,2.48158,2.41,-62.79,-89.09,142.7,2.5070440474084967,2.5086891610011786,1.0922,1.15,-58.13,-84.63,121.32,1.0831951575884229,1.0879174430652736,0.6858,1.51,-56.3,-77.21,105.95,1.5197754869305868,1.51679247453182,2.66065,2.29,-57.89,-77.62,147.96,2.444579431129655,2.4449186025034484,2.286,2.48,-60.4,-85.18,185.8,2.712137029418055,2.717057127699414
