Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776469647.7468257,2.6543,1.397,1.0287,2.477815381884025,0.5874435432614873,1.0413999999999999,0.82,-56.44,-77.11,128.47,0.7205726319273824,0.6988990954278049,0.5461,0.48,-55.8,-73.98,193.96,0.5161159274367196,0.5194375047120378,2.6797,2.61,-59.42,-81.33,187.85,2.580055213405658,2.5999334522947066,2.48158,2.35,-60.59,-90.4,109.83,2.4593349311240984,2.4902264581550053,1.0922,1.18,-58.16,-82.11,79.47,1.0875415888408244,1.1044777796838467,0.6858,1.69,-55.43,-80.08,100.14,1.3241313371123111,1.3147265161193509,2.66065,2.31,-58.17,-76.34,179.29,2.4334863091411245,2.4766207262103057,2.286,2.48,-59.56,-79.41,207.35,2.581794198024043,2.652168248352062
1776469648.1398685,2.6543,1.397,1.0287,2.4130645126560433,0.4957214424898456,1.0413999999999999,0.87,-57.91,-76.31,103.98,1.0191632209293073,0.9969101763187381,0.5461,0.48,-55.69,-73.08,167.07,0.5479414458699796,0.547302810875831,2.6797,2.62,-59.8,-80.02,138.96,2.5034295134222804,2.5429488087978203,2.48158,2.37,-61.64,-89.37,143.55,2.463394957715514,2.4933863059443455,1.0922,1.18,-57.01,-83.8,62.7,1.1081181196186178,1.1207317027295316,0.6858,1.29,-54.89,-87.38,66.84,1.3039417925167496,1.336426420282117,2.66065,2.28,-58.82,-76.9,198.9,2.4259863091411242,2.4704913828522708,2.286,2.48,-62.27,-81.65,201.4,2.7023332808764846,2.728337648509334
1776469648.528314,2.6543,1.397,1.0287,2.41253300674664,0.5385581046757848,1.0413999999999999,0.87,-57.32,-75.18,142.0,1.0350163764700282,1.0597696835797303,0.5461,0.49,-55.85,-75.35,152.0,0.5171452133533503,0.5264806093269828,2.6797,2.6,-61.33,-88.5,146.95,2.509146256584674,2.5271671435983953,2.48158,2.39,-61.22,-88.89,98.89,2.474202522790765,2.4942070874093845,1.0922,1.18,-58.04,-84.38,71.25,1.100873216540633,1.1140106510197354,0.6858,1.65,-56.15,-87.75,80.6,1.5711471117585294,1.5526467034683555,2.66065,2.31,-58.84,-78.3,172.25,2.4372363091411247,2.4673735494260374,2.286,2.47,-62.17,-88.75,133.29,2.6997447152060143,2.732876844241537
1776469648.9316864,2.6543,1.397,1.0287,2.431996113339248,0.5042883007155811,1.0413999999999999,0.81,-57.64,-74.19,153.93,0.8326378702135598,0.8976074838751579,0.5461,0.49,-55.2,-72.81,236.25,0.5184511809765895,0.5215486392047338,2.6797,2.68,-58.41,-80.63,170.85,2.5268931431841857,2.534586394593462,2.48158,2.4,-59.33,-89.31,90.61,2.4859486067612546,2.4991047422097163,1.0922,1.14,-58.41,-81.37,84.32,1.0824682952307143,1.094555954079384,0.6858,1.39,-56.44,-80.34,78.77,1.3130861149064221,1.3854464333946412,2.66065,2.29,-58.01,-76.53,208.2,2.4328613091411246,2.4560369447611894,2.286,2.47,-62.32,-83.37,190.55,2.6901826891402774,2.7180491145202725
1776469649.3797956,2.6543,1.397,1.0287,2.4662923134647547,0.6260010879199467,1.0413999999999999,0.79,-57.31,-72.06,86.36,0.7491087590399937,0.7836335840937388,0.5461,0.5,-55.24,-72.57,170.43,0.5249004812714957,0.5251903718701161,2.6797,2.67,-58.84,-81.29,151.83,2.5351159564854675,2.541017785411079,2.48158,2.38,-60.16,-89.32,122.17,2.4784798061240982,2.4910061235534493,1.0922,1.13,-58.33,-85.29,97.0,1.073009272454034,1.0803138541083455,0.6858,1.5,-55.71,-76.38,119.42,1.4892191013651805,1.482932114839634,2.66065,2.33,-57.38,-77.06,179.75,2.45324888817992,2.4654471789534713,2.286,2.49,-59.6,-82.81,158.46,2.5854360611856126,2.6220067609354456
1776469649.8292558,2.6543,1.397,1.0287,2.4705102623995776,0.5608398091508331,1.0413999999999999,0.82,-57.14,-76.98,137.94,0.7314842986342562,0.7390815443065519,0.5461,0.49,-55.62,-77.3,152.96,0.520618677613216,0.5222699337754187,2.6797,2.69,-58.21,-81.96,133.33,2.5182838065132174,2.5268156627520533,2.48158,2.42,-60.7,-89.22,87.5,2.4977962727907648,2.5018893432586364,1.0922,1.12,-58.85,-80.31,120.67,1.11939900133915,1.1137654104048946,0.6858,1.48,-55.33,-80.24,84.52,1.5334383708974313,1.537644297976553,2.66065,2.29,-57.56,-77.99,168.38,2.442338512437828,2.4547043678381617,2.286,2.49,-59.9,-84.0,151.42,2.698583087809368,2.6882801124567828
1776469650.2695115,2.6543,1.397,1.0287,2.462792436761561,0.5349980763226513,1.0413999999999999,0.85,-58.48,-75.69,71.52,0.8259520419302729,0.8074978699910129,0.5461,0.49,-55.63,-73.39,166.11,0.5224556159287832,0.5228139070096025,2.6797,2.69,-60.38,-81.17,140.79,2.5166991220238093,2.520691150384371,2.48158,2.42,-60.11,-90.02,89.11,2.506549916650414,2.5103070926294353,1.0922,1.15,-59.31,-81.46,87.79,1.0715940754233728,1.0818809347652072,0.6858,1.53,-56.36,-81.3,97.03,1.5776281668071666,1.583343322453359,2.66065,2.27,-58.01,-76.81,173.83,2.4240331841411247,2.4343880172973327,2.286,2.52,-60.84,-84.67,173.9,2.7204951891402773,2.7207977161058103
1776469650.7886596,2.6543,1.397,1.0287,2.4410545881830394,0.5107375851086717,1.0413999999999999,0.84,-57.59,-75.16,85.29,0.9150806100351326,0.897129808531316,0.5461,0.5,-55.48,-73.5,195.21,0.5169035628986209,0.5182688136262189,2.6797,2.61,-60.04,-83.22,148.08,2.5394227597592764,2.537040260791374,2.48158,2.42,-61.44,-89.15,114.46,2.5084899283498574,2.5121305846726263,1.0922,1.17,-58.81,-87.57,100.69,1.0938509484150558,1.0917371283397952,0.6858,1.43,-56.98,-77.42,130.5,1.4846487888651803,1.5131055236710627,2.66065,2.31,-58.77,-76.36,179.46,2.4362597466411247,2.4380486993945176,2.286,2.51,-60.09,-85.73,151.6,2.723388485817021,2.729361066482435
1776469651.4862185,2.6543,1.397,1.0287,2.4590288121789894,0.5310457986005792,1.0413999999999999,0.83,-58.81,-77.6,118.19,0.8164097767799012,0.8360946346586547,0.5461,0.47,-55.64,-72.19,146.28,0.5470482350564876,0.5425519447684384,2.6797,2.65,-59.75,-82.98,160.45,2.5415126035092768,2.5426851306333083,2.48158,2.41,-60.95,-89.91,98.75,2.508027393733747,2.5113171196160935,1.0922,1.17,-57.97,-81.05,125.67,1.1100031044039966,1.1081048128000786,0.6858,1.54,-56.88,-76.32,135.06,1.5157715806805867,1.5190892873028843,2.66065,2.31,-57.94,-75.91,182.88,2.442373027891125,2.443605568348367,2.286,2.51,-61.22,-85.7,160.25,2.7262700565645193,2.731540572192557
1776469652.2018766,2.6543,1.397,1.0287,2.4727114787925255,0.5359695948675142,1.0413999999999999,0.78,-57.65,-72.12,143.0,0.7439789004090414,0.7566640863204008,0.5461,0.51,-54.19,-74.05,233.55,0.51288738614961,0.5185502725688026,2.6797,2.67,-58.05,-83.11,175.5,2.540435895630003,2.542248374053962,2.48158,2.41,-62.79,-89.09,142.7,2.507073344283496,2.5091323305761835,1.0922,1.15,-58.13,-84.63,121.32,1.083165860713423,1.0880617320038937,0.6858,1.51,-56.3,-77.21,105.95,1.5191797838055867,1.5215631642326515,2.66065,2.29,-57.89,-77.62,147.96,2.4445501342546554,2.4457740666634233,2.286,2.48,-60.4,-85.18,185.8,2.712137029418055,2.7175508610538848
