time,x,y,z,A1,A2,A3,A4,A5
1775947941.5743518,1.3901407137595831,-0.3187998995613007,-0.6467619878924892,1.3831206689705446,2.445579473237731,2.3501246071141018,1.157644217073739,0.7986131311366749
1775947941.61105,1.3784998579872894,-0.3573264003345958,-0.6333395567056715,1.3503963544001931,2.4940906885812346,2.318122965784268,1.1400564778978457,0.8200647336612489
1775947941.6403723,1.4025495634245602,-0.3385788339060235,-0.6093613061656922,1.3188461846908286,2.5921885343409485,2.3358781952331675,1.1577863060881635,0.8169760950990418
1775947941.681127,1.3843765815862834,-0.34280098795730607,-0.6299210794114878,1.3589144545714953,2.476760785948576,2.309534082187586,1.1718594766184878,0.8265483401740497
1775947941.7390091,1.3640271462476268,-0.33166931278865164,-0.6247939382817042,1.3540844766685327,2.4619285649263776,2.29414081220455,1.17724720766336,0.8131346852698946
1775947941.7721593,1.3897417642577667,-0.36388311227283004,-0.6576786808822962,1.3804001509429196,2.4804293809366937,2.333607776285763,1.1431129207013189,0.8361458561118544
1775947941.8034825,1.3744923480961788,-0.3476303946342322,-0.626253031651199,1.3444547490106462,2.50118237571024,2.3149275410421164,1.1486756054349292,0.8151700099216332
1775947941.8363469,1.3875351664049695,-0.3183648137800971,-0.596731367796495,1.3203398848864858,2.5553253727124265,2.3188697799098077,1.162170323767791,0.7859686482085417
1775947941.8656476,1.3661639658446605,-0.3529914197043889,-0.665936870588806,1.3533206674109726,2.457286337490974,2.3602089970092233,1.1122990540911144,0.8373876969331773
1775947941.8945003,1.382031337159868,-0.3723807416766511,-0.6335729003369137,1.3703963544001931,2.514090688581234,2.318122965784268,1.1000564778978457,0.7900647336612489
1775947941.9301314,1.3944169985656025,-0.3658338681463604,-0.6482481988892168,1.3592703839281384,2.545252508121715,2.359546653110516,1.1036738699780482,0.8083832479822928
1775947941.9596865,1.38005628037167,-0.35511129559636656,-0.6386218345620738,1.3118511255470489,2.560855670169709,2.366052410547499,1.1172696865457492,0.8307851033675511
1775947941.9896395,1.3662420583343509,-0.38548888654902885,-0.6314199006064587,1.340143276440202,2.5009086260486617,2.29398005744322,1.132224315503683,0.8364777019541096
1775947942.0186906,1.414507588780945,-0.34604637109406944,-0.6082766756806586,1.3256269896680077,2.639382019594252,2.354196393926908,1.12512411900891,0.789683765709603
1775947942.0525017,1.3719735808598195,-0.34980482798816787,-0.6214783466802971,1.3379382313983785,2.5041392445530177,2.3167880256374973,1.1227055584335237,0.799159102280463
1775947942.0825794,1.39341223930968,-0.3283587306946068,-0.6299031901931188,1.3440701328846871,2.499553421316925,2.3330448763150047,1.178763877073576,0.8287332361553376
1775947942.1126876,1.392552460114814,-0.3407743823362689,-0.6328303102564397,1.3642539540429686,2.4912211316918045,2.3243110842305255,1.1613923969069353,0.8183741497728771
1775947942.1475186,1.4183570970621737,-0.34865507416915126,-0.6170219058594877,1.353433280351872,2.5904808289681958,2.3349170093390423,1.160190367519954,0.8077740309837664
1775947942.1746664,1.367275064307507,-0.3069944930969129,-0.6335723779156004,1.3220817384941965,2.4783430536025746,2.3623417061739764,1.1444061689870533,0.8091191882051598
1775947942.2139528,1.3685338688595547,-0.35326481639468454,-0.6244245764158538,1.380234693608395,2.433190355101864,2.2753489686737494,1.1478505804048074,0.7951181738815178
1775947942.247763,1.3611419097276372,-0.3649802495260865,-0.6273633232183667,1.385187147731943,2.4315968089600593,2.253865339518106,1.168645034352521,0.8130149308741146
1775947942.278548,1.4056590678045378,-0.30043317720226803,-0.6179111487100634,1.3377535526814293,2.5495455924459534,2.364422611751043,1.1632696011201231,0.7905586981902568
1775947942.3086994,1.369279330097432,-0.3463420950047014,-0.6241920949319404,1.327535577007784,2.511387989292408,2.3240668899084174,1.12411135016353,0.8081629359565076
1775947942.340807,1.3650103578612993,-0.34521506876510893,-0.6308126828196181,1.3128010185091046,2.5248682983397197,2.349022045643478,1.1083677263436327,0.8109448069691142
1775947942.3810873,1.3782579679027915,-0.3067007055991484,-0.6360096822305631,1.3203963544001933,2.5040906885812344,2.3781229657842675,1.1400564778978457,0.810064733661249
1775947942.4043453,1.371394415534281,-0.3626839157518227,-0.6277057459521327,1.3579382313983783,2.474139244553018,2.2967880256374977,1.1327055584335237,0.8091591022804631
1775947942.4375982,1.3728176857297512,-0.32636567482823486,-0.6141643187519468,1.3172982423059112,2.513951417796865,2.327278375690745,1.149708868383029,0.8094547928049647
1775947942.4691184,1.355299946171902,-0.2958789725342781,-0.6332312204849586,1.3328010185091042,2.4348682983397203,2.359022045643478,1.1283677263436325,0.7809448069691141
1775947942.4936404,1.3569828492661626,-0.2861771596621289,-0.6139467696789662,1.337298242305911,2.4339514177968655,2.3372783756907447,1.1397088683830288,0.7594547928049646
1775947942.518517,1.38762882935711,-0.34928095278349003,-0.635142508415761,1.336187180038967,2.5527358735185453,2.357362959651886,1.1183171115971777,0.8088334559061294
1775947942.5476887,1.3547111302010475,-0.3178275314577189,-0.6535204053214644,1.354070132884687,2.389553421316925,2.343044876315004,1.148763877073576,0.8187332361553376
1775947942.574084,1.3809406330265062,-0.35156370746279725,-0.6515469044146963,1.3660816123148927,2.4833676375628757,2.347100681444929,1.115648701962232,0.8098738430030419
1775947942.5993385,1.3976322230540696,-0.35322768520832815,-0.6145556486527931,1.3310698004737904,2.572072782977679,2.3254242090299435,1.1440716424010042,0.8095042122541933
1775947942.6250236,1.3859689932502819,-0.3368567709796849,-0.6332653081560172,1.3579382313983783,2.4941392445530175,2.336788025637497,1.1327055584335237,0.799159102280463
1775947942.6710632,1.3610246915522426,-0.33728446439253446,-0.6536517213637189,1.3640701328846871,2.409553421316925,2.3330448763150047,1.1387638770735757,0.8187332361553376
1775947942.709066,1.382942440928623,-0.362384734311458,-0.6102513800699504,1.3707210360502193,2.5086887026637843,2.2711385676654725,1.1559044011438409,0.7924105618506319
1775947942.746809,1.409035444219353,-0.31970322598875267,-0.6532226404194554,1.3461523662192127,2.5526831378068597,2.407204247013815,1.1246187191593502,0.8130927771708918
1775947942.776828,1.3618988404439023,-0.3248540423794145,-0.6177047987223738,1.3500337835783216,2.4447669842369737,2.2867157173243324,1.1810300672033938,0.8140873211510782
1775947942.82094,1.389981349147075,-0.2881511362048775,-0.6353858187055745,1.3317787484378498,2.53168070730736,2.415837982764568,1.1034994156700064,0.762849753731324
1775947942.867115,1.364698218723866,-0.31680202172183225,-0.6462418441558488,1.317412293997937,2.4984227456536345,2.3922302320514266,1.0998847602681416,0.802611569614074
1775947942.9043722,1.4092695910895168,-0.3528324571904028,-0.627745051151187,1.3392703839281384,2.5852525081217146,2.349546653110516,1.1436738699780482,0.8183832479822928
1775947942.93194,1.3878720157156805,-0.30885880736578614,-0.6327368211830352,1.3363111566900574,2.5113329733253265,2.3752609630415886,1.1321997634734329,0.7914785445510778
1775947942.9652925,1.4030709669995585,-0.3323667781511963,-0.6243855100533097,1.3247070897575257,2.585187085527533,2.370460868302753,1.1335359418732702,0.8031525390953149
